the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-73.94461157523905 40.651054753812936),3,Municipal Facilities,backed,40.651063,-73.944613
POINT (-73.92833256657455 40.86642571118409),1,General,backed,40.86643400000001,-73.92833399999998
POINT (-73.96174955994498 40.805832723546665),1,Health Care Facilities,backed,40.805841,-73.961751
POINT (-73.91474657393604 40.83213571735526),2,General,backed,40.832144,-73.914748
POINT (-73.93342557779533 40.668909749403355),3,General,backed,40.668918,-73.93342700000002
POINT (-74.00907855460417 40.63593275877495),3,Bus Route,backless 2,40.635941,-74.00908000000003
POINT (-73.83812760925757 40.6521787497965),4,Bus Route,backless,40.652187,-73.83812900000002
POINT (-73.99676856080873 40.599076765248185),3,Bus Route,backless 2,40.599085,-73.99677
POINT (-73.7658366293628 40.70357673695612),4,Municipal Facilities,backed,40.703585,-73.765838
POINT (-74.02689255046762 40.620713762180195),3,General,backed,40.620722,-74.026894
POINT (-73.92553357966682 40.663222750078255),3,Senior Safety,backed 2,40.663231,-73.925535
POINT (-73.91081757788561 40.77603872753683),4,General,backed,40.776047,-73.91081899999998
POINT (-73.91556757249217 40.8400877152241),2,Municipal Facilities,backed,40.840096,-73.91556899999998
POINT (-73.9570965589093 40.774541303220104),1,Municipal Facilities,backless,40.7745413,-73.95709656
POINT (-73.92258257136235 40.817788720137884),2,Bus Route,backless,40.817797,-73.922584
POINT (-73.82032960820027 40.75175672981016),4,Senior Center,backed,40.751765,-73.82033100000002
POINT (-74.01147354992288 40.714441743417474),1,BID,backed,40.71445,-74.011475
POINT (-73.92249758133421 40.667189749517476),3,Municipal Facilities,backless,40.667198,-73.922499
POINT (-73.93974756830735 40.78947372582718),1,General,backless 2,40.789482,-73.939749
POINT (-73.95894356723545 40.69902574475913),3,Bus Route,backless,40.69903400000001,-73.958945
POINT (-73.90322458281706 40.741338733987),4,General,backed,40.741347,-73.903226
POINT (-73.8912635792517 40.861620710146255),2,BID,backed,40.861629,-73.891265
POINT (-74.00112355489817 40.688309748269134),3,General,backed,40.688318,-74.001125
POINT (-73.8519025996333 40.737723733698736),4,Bus Route,backless,40.737732,-73.851904
POINT (-73.95924056367345 40.76757573144024),1,General,backed 2,40.767584,-73.959242
POINT (-73.88272558347946 40.8446397136229),2,Municipal Facilities,backed,40.844648,-73.882727
POINT (-73.9877875602048 40.65986975372977),3,General,backed,40.659878000000006,-73.987789
POINT (-73.8815095884148 40.75596473097733),4,General,backed,40.755973,-73.881511
POINT (-73.78296452683591 40.68417391192627),4,Municipal Facilities,backed,40.68417391,-73.78296453
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.80812461554555 40.7061747383587),4,Municipal Facilities,backed,40.706183,-73.808126
POINT (-73.97807355912182 40.7261057397021),1,Bus Route,backless 2,40.726114,-73.978075
POINT (-73.81583261442198 40.68404174249012),4,Municipal Facilities,backed,40.68405,-73.815834
POINT (-73.95330556309771 40.79860072469748),1,General,backed,40.798609,-73.953307
POINT (-73.84311560594803 40.67192074612206),4,Bus Route,backless 2,40.671929,-73.843117
POINT (-73.91967957786925 40.74190273458148),4,BID,backless,40.741911,-73.91968100000003
POINT (-73.87447152279718 40.82953194011236),2,Plaza,backed,40.82953194,-73.87447152
POINT (-73.93057657707826 40.69049574568063),3,Bus Route,backless,40.690504,-73.930578
POINT (-73.98965255808307 40.69231074685866),3,BID,backed 2,40.692319,-73.989654
POINT (-73.87302259169164 40.75093773151763),4,Senior Safety,backed,40.750946,-73.873024
POINT (-73.77745262446227 40.7244707330317),4,Municipal Facilities,backed,40.724479,-73.777454
POINT (-73.9588519744746 40.668201764252935),3,General,backed,40.66820176,-73.95885197
POINT (-73.97891955659654 40.77744572958666),1,Municipal Facilities,backless,40.777454,-73.978921
POINT (-73.96133445384713 40.707551658486224),3,Municipal Facilities,backless,40.70755166,-73.96133445
POINT (-73.85955759220556 40.824104716450485),2,Municipal Facilities,backless,40.824113,-73.85955899999998
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.85530260098703 40.702158740852965),4,Bus Route,backless 2,40.702167,-73.855304
POINT (-73.97891256498362 40.63940975701711),3,Bus Route,backless 2,40.639418,-73.978914
POINT (-73.9883685574798 40.71353074328487),1,General,backed 2,40.713539,-73.98836999999997
POINT (-73.88855958080477 40.84846371267078),2,Municipal Facilities,backless,40.848472,-73.888561
POINT (-73.8434896031465 40.71969073681654),4,General,backed,40.719699,-73.843491
POINT (-73.87955859469616 40.66122374894104),3,Bus Route,backless,40.661232,-73.87956
POINT (-73.92573257542952 40.743981734786836),4,Other,backless 2,40.74399,-73.92573399999998
POINT (-73.9422110483999 40.79888332776885),1,General,backed,40.79888333,-73.94221105
POINT (-73.92907457934305 40.65842175154025),3,Senior Safety,backed,40.65843,-73.929076
POINT (-73.90966958434575 40.68246074596613),3,General,backed,40.682469,-73.909671
POINT (-73.83545760589328 40.70728973875356),4,General,backless,40.707298,-73.835459
POINT (-73.75673163259917 40.693209738371195),4,Municipal Facilities,backed,40.693218,-73.756733
POINT (-73.97116356379965 40.694624745905045),3,Municipal Facilities,backed,40.694633,-73.971165
POINT (-73.76983262409125 40.76124372567767),4,BID,backless,40.761252,-73.769834
POINT (-73.81844461062782 40.729732734103855),4,Municipal Facilities,backed,40.729741,-73.818446
POINT (-73.97971350134435 40.573479093871974),3,Plaza,backed,40.57347909,-73.9797135
POINT (-74.00316204786756 40.68291832656711),3,General,backed 2,40.68291833,-74.00316205
POINT (-73.95100856530183 40.77885372907905),1,General,backed 2,40.778862,-73.95101
POINT (-73.94250857516313 40.66589475080449),3,General,backed,40.665903,-73.94251
POINT (-73.877229583691 40.87152870780469),2,General,backed,40.871537,-73.87723100000002
POINT (-73.94267358876122 40.66440704541517),3,General,backed,40.66440705,-73.94267359
POINT (-74.0122875538757 40.64903375626776),3,General,backed,40.649042,-74.012289
POINT (-74.00647354949632 40.746961737357786),1,General,backed,40.74697000000001,-74.006475
POINT (-73.84557659288191 40.87012470676929),2,Municipal Facilities,backed,40.870133,-73.845578
POINT (-73.77125162361821 40.76409872539483),4,BID,backed,40.764107,-73.771253
POINT (-73.99152555299669 40.76501673295903),1,Municipal Facilities,backed,40.765025,-73.991527
POINT (-73.98525656064302 40.676659750178686),3,Municipal Facilities,backed,40.676668,-73.985258
POINT (-73.88500758815367 40.74967373186115),4,General,backed,40.749682,-73.885009
POINT (-73.88058059449209 40.66238074889439),3,General,backless,40.66238900000001,-73.88058199999998
POINT (-73.85788259332237 40.81349471864098),2,Municipal Facilities,backless,40.813503,-73.857884
POINT (-73.9601585658152 40.71087274227418),3,Senior Center,backed,40.710881,-73.96016
POINT (-73.97471855722323 40.78300372909806),1,BID,backed,40.783012,-73.97471999999998
POINT (-73.94065756629561 40.81434972172497),1,Health Care Facilities,backed,40.814358,-73.940659
POINT (-73.8790935936381 40.67952274533973),3,Municipal Facilities,backless,40.679531,-73.87909499999998
POINT (-73.91404157653633 40.781900726987246),4,Municipal Facilities,,40.78190900000001,-73.914043
POINT (-73.8580285923322 40.820954717212956),2,Municipal Facilities,backless,40.820963,-73.85803
POINT (-73.99902455225622 40.735683738490145),1,Municipal Facilities,backed,40.735692,-73.999026
POINT (-73.98441056105771 40.67145275104053),3,General,backless,40.671461,-73.984412
POINT (-73.89233692159803 40.83153443231613),2,General,backed,40.83153443,-73.89233692
POINT (-73.8467716039327 40.685649743072105),4,Bus Route,backed 2,40.685658,-73.846773
POINT (-73.88736058375626 40.81600871919417),2,General,backed,40.816017,-73.887362
POINT (-73.95473756348514 40.77914072861994),1,Bus Route,backed 2,40.779149,-73.954739
POINT (-73.95347757073993 40.66553775091275),3,General,backed,40.665546,-73.953479
POINT (-73.9864745570227 40.71586074199739),1,General,backed,40.715869,-73.986476
POINT (-73.98186455870419 40.7310797394045),1,General,backed 2,40.731088,-73.981866
POINT (-73.95000856379666 40.8066407236191),1,Bus Route,backless,40.806649,-73.95000999999998
POINT (-73.94072575014259 40.799832249304444),1,General,backed,40.79983225,-73.94072575
POINT (-73.73216264013294 40.69263873770128),4,General,backed,40.692647,-73.732164
POINT (-73.94463857176359 40.70551174300968),3,Community Health Centers,backed,40.70552,-73.94464
POINT (-73.97170456850812 40.608943763028876),3,General,backed,40.608952,-73.97170600000003
POINT (-73.97369356974008 40.590149766727656),3,Bus Route,backless,40.590158,-73.97369499999998
POINT (-74.0019065610101 40.574716770657176),3,Senior Center,backed,40.574725,-74.001908
POINT (-73.97425661391273 40.579958483191916),3,Senior Center,backed,40.57995848,-73.97425661
POINT (-73.99321256126818 40.61613276206411),3,Bus Route,backless,40.616141,-73.993214
POINT (-73.92716858192297 40.62178275904933),3,Bus Route,backless,40.621791,-73.92716999999998
POINT (-74.0123885502188 40.70863674471935),1,BID,backed,40.708645,-74.01239
POINT (-73.84575759459828 40.84482971208525),2,Health Care Facilities,backed,40.844838,-73.845759
POINT (-73.98466256530811 40.59639076596254),3,General,backed 2,40.596399,-73.984664
POINT (-73.81824560548002 40.82259571563794),2,Municipal Facilities,backed,40.822604,-73.818247
POINT (-73.99351155457592 40.72929174009112),1,Municipal Facilities,backless,40.7293,-73.99351300000002
POINT (-74.06298753995515 40.59564476885723),5,Municipal Facilities,backed,40.59565300000001,-74.062989
POINT (-73.89229257704223 40.89585670424551),2,Bus Route,backed 2,40.895865,-73.89229399999998
POINT (-73.94254656670458 40.79318572540649),1,Municipal Facilities,backed,40.793194,-73.942548
POINT (-73.87157659341877 40.73383973455544),4,General,backless,40.733848,-73.871578
POINT (-74.03308654867985 40.61852176337998),3,General,backed,40.61853,-74.033088
POINT (-73.95813856369867 40.76907973123334),1,General,backed 2,40.769088,-73.95814
POINT (-73.92885558113144 40.63736675561205),3,Health Care Facilities,backless,40.637375,-73.928857
POINT (-73.97882661169608 40.64293322942098),3,Plaza,backed,40.64293323,-73.97882661
POINT (-73.98663855951675 40.689982747789706),3,BID,backless,40.689991,-73.98664000000002
POINT (-73.90894937870722 40.88111258167406),2,General,backless 2,40.88111258,-73.90894938
POINT (-73.89375258993513 40.6636647495657),3,Municipal Facilities,backed,40.663673,-73.893754
POINT (-73.78411162294437 40.71255973613782),4,Senior Safety,backed 2,40.712568,-73.784113
POINT (-73.91949157373007 40.80767272191247),2,Municipal Facilities,backless,40.807681,-73.919493
POINT (-73.9757855563974 40.78663772786397),1,General,backed,40.78664600000001,-73.975787
POINT (-73.9468435638011 40.826286719074325),1,Community Health Centers,backed,40.826295,-73.946845
POINT (-73.89010258638281 40.74611973295765),4,General,backed 2,40.74612800000001,-73.89010400000002
POINT (-73.97998156296903 40.66878375104436),3,General,backless,40.668792,-73.97998299999998
POINT (-73.93311257794356 40.65363175236067),3,Municipal Facilities,backed,40.65364,-73.933114
POINT (-73.98048956170726 40.68041974862392),3,General,backed,40.680428000000006,-73.980491
POINT (-73.89736707770413 40.70734496801573),4,General,backed 2,40.70734497,-73.89736708
POINT (-74.00431955872554 40.60291676501724),3,Bus Route,backless,40.602925,-74.00432099999998
POINT (-74.09175653110994 40.60511376750188),5,General,backed,40.605122,-74.091758
POINT (-73.91051757847416 40.77598872776326),4,General,backless,40.775997,-73.910519
POINT (-73.91526958540207 40.63421975595033),3,Bus Route,backless,40.634228,-73.91527099999998
POINT (-73.98056956446776 40.62871275878359),3,Bus Route,backless,40.628721,-73.980571
POINT (-73.94499156435971 40.823554720006065),1,Senior Center,backed,40.823563,-73.94499300000003
POINT (-74.08340453063508 40.64788175894332),5,Municipal Facilities,backed 2,40.64789,-74.08340600000002
POINT (-73.95108257225573 40.66807875083724),3,General,backed,40.668087,-73.951084
POINT (-73.89532758733407 40.70297374131537),4,Bus Route,backless 2,40.702982,-73.895329
POINT (-73.98119155626813 40.77412773034942),1,Senior Safety,backed 2,40.774136,-73.981193
POINT (-73.89097059154699 40.65026175172399),3,Bus Route,backless 2,40.65027,-73.89097199999998
POINT (-74.12094452072182 40.6066877683714),5,Bus Route,backless 2,40.606696,-74.12094599999998
POINT (-73.91474657393604 40.83213571735526),2,General,backed,40.832144,-73.914748
POINT (-73.93134057770509 40.66639674990275),3,Bus Route,backless,40.666405,-73.931342
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.97697955667776 40.7798967297074),1,BID,backed,40.779905,-73.97698100000002
POINT (-73.98664655720141 40.72153174110647),1,Municipal Facilities,backed,40.72154000000001,-73.986648
POINT (-73.88386575399504 40.747183290557714),4,BID,backed,40.74718329,-73.88386575
POINT (-74.00686055447753 40.651968755849516),3,General,backed,40.651977,-74.006862
POINT (-73.9464725775214 40.599909763513104),3,Bus Route,backless 2,40.599918,-73.946474
POINT (-73.84572460261697 40.720506736620365),4,General,backed,40.720515,-73.845726
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.9775835597814 40.7339197387275),1,Bus Route,backed,40.73392800000001,-73.97758499999998
POINT (-73.99925155269509 40.71886674229698),1,Senior Safety,backed,40.718875,-73.999253
POINT (-73.9338535665979 40.84764771425038),1,Municipal Facilities,backed,40.847656,-73.93385500000002
POINT (-73.88506758237345 40.836511714866454),2,General,backed,40.83652,-73.885069
POINT (-73.8953325843265 40.754511731717606),4,General,backless,40.75452,-73.89533399999998
POINT (-73.94846660449407 40.640381959871995),3,General,backless,40.64038196,-73.9484666
POINT (-74.01051355470901 40.64492175705771),3,Senior Center,backed,40.64493,-74.010515
POINT (-73.96827355903639 40.79693372548894),1,General,backed,40.796942,-73.968275
POINT (-73.98111456075047 40.68781974758192),3,BID,backed,40.687828,-73.981116
POINT (-73.86300959144508 40.818408718353474),2,Municipal Facilities,backed,40.818417,-73.863011
POINT (-73.96287756734093 40.6732677495335),3,Senior Center,backless,40.673276,-73.962879
POINT (-73.95338744628029 40.80711707743205),1,Community Health Centers,backless,40.80711708,-73.95338745
POINT (-73.90788457280156 40.87605370785769),1,Senior Center,backed,40.876062,-73.907886
POINT (-73.91435279986183 40.83284564314899),2,Municipal Facilities,backless,40.83284564,-73.91435279999997
POINT (-73.96076457162195 40.62523075908036),3,Bus Route,backless,40.625239,-73.960766
POINT (-73.9351005684208 40.80338072344296),1,Municipal Facilities,backed,40.803389,-73.935102
POINT (-73.98308555737403 40.73892673756484),1,Senior Center,backed,40.738935,-73.983087
POINT (-73.94781257031168 40.70023474375795),3,Municipal Facilities,backed,40.700243,-73.94781400000002
POINT (-73.97409556391509 40.67552174951993),3,General,backed,40.67553,-73.974097
POINT (-73.97444755646083 40.79097172755503),1,General,backed,40.79098,-73.97444899999998
POINT (-73.9606575673616 40.6850417470957),3,Municipal Facilities,backed,40.68505,-73.96065899999998
POINT (-73.90345657558949 40.854863711981295),2,Municipal Facilities,backed,40.854872,-73.903458
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-73.98053856108011 40.697892745966996),3,General,backed,40.697901,-73.98054
POINT (-73.98373256040804 40.68885174771837),3,Bus Route,backless 2,40.68886,-73.983734
POINT (-73.98474356047713 40.668416751970234),3,General,backed 2,40.668425,-73.98474499999998
POINT (-73.9229975764043 40.74366173461592),4,BID,backed,40.74367,-73.922999
POINT (-73.76750262483442 40.75646072648268),4,Municipal Facilities,backed,40.756469,-73.767504
POINT (-73.96970055848213 40.79494172661352),1,Plaza,backed,40.79495,-73.969702
POINT (-73.92558156786599 40.866130710963816),1,General,backed,40.866139,-73.92558299999997
