the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.98166499952637 40.77838099973296),Free,LinkNYC - Citybridge,mn-07-133413,40.778381,-73.981665,989327.9669,222862.552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003916,1
POINT (-73.96691699964165 40.80357900024291),Free,LinkNYC - Citybridge,mn-07-120400,40.803579,-73.96691700000002,993409.0292,232044.2499,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003917,1
POINT (-73.96599500022344 40.80483499958415),Free,LinkNYC - Citybridge,mn-09-120396,40.804835,-73.96599499999998,993664.1071,232501.9524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003918,1
POINT (-73.9668302999506 40.79908843966447),Free,LinkNYC - Citybridge,mn-07-120533,40.79908844,-73.9668303,993433.6516,230408.1905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004657,1
POINT (-73.94973799992847 40.827117000414866),Free,LinkNYC - Citybridge,mn-09-120436,40.827117,-73.949738,998160.1146,240622.2488,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004661,1
POINT (-73.93878767974272 40.84449293036886),Free,LinkNYC - Citybridge,mn-12-120796,40.84449293,-73.93878768,1001186.214,246954.8716,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004664,1
POINT (-73.96610660966121 40.800504329971574),Free,LinkNYC - Citybridge,mn-07-107743,40.80050433,-73.96610661,993633.8191,230924.1255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004809,1
POINT (-73.96493891042479 40.801049730017496),Free,LinkNYC - Citybridge,mn-07-102695,40.80104973,-73.96493891,993957.0321,231122.961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004812,1
POINT (-73.95888899986919 40.80996500011397),Free,LinkNYC - Citybridge,mn-09-120545,40.80996500000001,-73.958889,995630.489,234371.8364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004816,1
POINT (-73.95874400054736 40.8101630002045),Free,LinkNYC - Citybridge,mn-09-142793,40.810163,-73.958744,995670.5943,234443.9938,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004817,1
POINT (-73.95832100008509 40.81037800039297),Free,LinkNYC - Citybridge,mn-09-142953,40.810378,-73.958321,995787.6531,234522.3814,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004818,1
POINT (-73.95618996992629 40.81366898986182),Free,LinkNYC - Citybridge,mn-09-136200,40.81366899,-73.95618997,996376.9688,235721.694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004821,1
POINT (-73.95483699969985 40.81515000003016),Free,LinkNYC - Citybridge,mn-09-120554,40.81515,-73.954837,996751.2037,236261.4691,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-004822,1
POINT (-73.95450726046634 40.81559377042246),Free,LinkNYC - Citybridge,mn-09-140440,40.81559377,-73.95450726,996842.3921,236423.1978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005208,1
POINT (-73.95436370969577 40.81579959972779),Free,LinkNYC - Citybridge,mn-09-142532,40.81579960000001,-73.95436371,996882.0879,236498.2095,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005209,1
POINT (-73.95275499995338 40.81837100029633),Free,LinkNYC - Citybridge,mn-09-111948,40.818371,-73.95275500000002,997326.8721,237435.2991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005211,1
POINT (-73.95194200001936 40.81959999967069),Free,LinkNYC - Citybridge,mn-09-120561,40.8196,-73.951942,997551.6555,237883.1903,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005212,1
POINT (-73.95086299942524 40.8209600003911),Free,LinkNYC - Citybridge,mn-09-139323,40.82096,-73.950863,997850.0269,238378.8533,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005213,1
POINT (-73.95011799970327 40.822211999626866),Free,LinkNYC - Citybridge,mn-09-118226,40.822212,-73.950118,998055.9665,238835.1185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005215,1
POINT (-73.9499055997957 40.822267830156406),Free,LinkNYC - Citybridge,mn-09-111918,40.82226783,-73.9499056,998114.7413,238855.4931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005216,1
POINT (-73.94964028982284 40.822633450157554),Free,LinkNYC - Citybridge,mn-09-134416,40.82263345,-73.94964029,998188.0951,238988.7439,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005217,1
POINT (-73.94901382052133 40.82312201000078),Free,LinkNYC - Citybridge,mn-09-134420,40.82312201,-73.94901382,998361.3799,239166.8442,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005218,1
POINT (-73.94790900009647 40.82464599981859),Free,LinkNYC - Citybridge,mn-09-135240,40.824646,-73.947909,998666.8294,239722.269,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005220,1
POINT (-73.9469531398287 40.825947479935344),Free,LinkNYC - Citybridge,mn-09-120576,40.82594748,-73.94695314,998931.0884,240196.6043,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005221,1
POINT (-74.11267358959252 40.572100260322905),Free,LinkNYC - Citybridge,si-02-145729,40.57210026,-74.11267359,952947.8457,147728.1354,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005400,5
POINT (-74.11338299943418 40.572620000238544),Free,LinkNYC - Citybridge,si-02-145727,40.57262,-74.113383,952751.0079,147917.7436,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-005402,5
POINT (-73.97142400009325 40.76374199971938),Free,LinkNYC - Citybridge,mn-08-136969,40.763742,-73.971424,992166.0009,217529.836,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000761,1
POINT (-74.00998457395242 40.70331108018433),Free,LinkNYC - Citybridge,mn-01-123002,40.70331108,-74.00998457,981481.6066,195511.822,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000763,1
POINT (-74.00908241026463 40.70390979975727),Free,LinkNYC - Citybridge,mn-01-136177,40.7039098,-74.00908241,981731.7695,195729.9262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000771,1
POINT (-74.0073218795407 40.705044179865276),Free,LinkNYC - Citybridge,mn-01-135575,40.70504418,-74.00732188,982219.9368,196143.1691,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000772,1
POINT (-74.00624350975481 40.70624184977104),Free,LinkNYC - Citybridge,mn-01-123076,40.70624185,-74.00624351,982518.9565,196579.493,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000774,1
POINT (-73.95373886047729 40.74355855980305),Free,LinkNYC - Citybridge,qu-02-141373,40.74355856,-73.95373886,997068.9455,210178.4485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000779,4
POINT (-73.80766100027658 40.70182699993777),Free,LinkNYC - Citybridge,qu-12-141535,40.701827,-73.807661,1037580.413,195029.5188,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000780,4
POINT (-73.80647699943742 40.701852999692086),Free,LinkNYC - Citybridge,qu-12-141534,40.701853,-73.806477,1037908.683,195039.7143,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000781,4
POINT (-73.80035217690882 40.703452485155616),Free,LinkNYC - Citybridge,qu-12-141547,40.70345249,-73.80035218,1039605.599,195626.2643,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000783,4
POINT (-73.79869023006772 40.704020280449846),Free,LinkNYC - Citybridge,qu-12-141545,40.70402028,-73.79869023,1040065.924,195834.1832,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000784,4
POINT (-73.79992299949696 40.703351999907206),Free,LinkNYC - Citybridge,qu-12-141549,40.703352,-73.79992299999998,1039724.679,195589.9261,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000785,4
POINT (-73.79373005026994 40.70583906019998),Free,LinkNYC - Citybridge,qu-12-138109,40.70583906,-73.79373005,1041439.64,196500.0168,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000789,4
POINT (-73.79589699994615 40.70514300031302),Free,LinkNYC - Citybridge,qu-12-141540,40.705143,-73.795897,1040839.432,196245.0147,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000791,4
POINT (-73.79378660008054 40.705971429903464),Free,LinkNYC - Citybridge,qu-12-141550,40.70597143,-73.79378659999998,1041423.848,196548.206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000793,4
POINT (-73.80201889049634 40.70273351017929),Free,LinkNYC - Citybridge,qu-12-142734,40.70273351,-73.80201889,1039144.068,195363.2721,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000794,4
POINT (-73.79934331965421 40.70376856008119),Free,LinkNYC - Citybridge,qu-12-144028,40.70376856,-73.79934332,1039885.057,195742.0587,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000797,4
POINT (-73.79901751007536 40.703895280202254),Free,LinkNYC - Citybridge,qu-12-138097,40.70389528,-73.79901751,1039975.286,195788.4336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000798,4
POINT (-73.79847027957416 40.70392839973502),Free,LinkNYC - Citybridge,qu-12-141542,40.7039284,-73.79847028,1040126.986,195800.8486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000799,4
POINT (-73.79786531041267 40.70435510019592),Free,LinkNYC - Citybridge,qu-12-141537,40.7043551,-73.79786531,1040294.363,195956.6944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000801,4
POINT (-73.79774311963887 40.70421584979478),Free,LinkNYC - Citybridge,qu-12-141538,40.70421585,-73.79774312,1040328.359,195906.0397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000802,4
POINT (-73.79680056021749 40.70460911012122),Free,LinkNYC - Citybridge,qu-12-141541,40.70460911,-73.79680056,1040589.363,196049.9206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000804,4
POINT (-73.79662038990384 40.704686550399764),Free,LinkNYC - Citybridge,qu-12-138095,40.70468655,-73.79662039,1040639.252,196078.2503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000805,4
POINT (-73.96580928052339 40.76210713996652),Free,LinkNYC - Citybridge,mn-08-121741,40.76210714,-73.96580928,993721.5988,216934.7601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000824,1
POINT (-73.86673399998165 40.691450000154944),Free,LinkNYC - Citybridge,qu-09-126735,40.69145,-73.866734,1021206.832,191218.4336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014333,4
POINT (-73.90139163433584 40.846646411099364),Free,LinkNYC - Citybridge,bx-06-118932,40.84664641,-73.90139163,1011532.059,247748.9042,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014335,2
POINT (-73.88498742947722 40.74745120029971),Free,LinkNYC - Citybridge,qu-04-128504,40.74745120000001,-73.88498743,1016118.073,211614.1979,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014352,4
POINT (-73.95679626029958 40.80260688042897),Free,LinkNYC - Citybridge,mn-10-131051,40.80260688,-73.95679626,996211.1306,231691.2926,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014399,1
POINT (-73.89248971058933 40.74667037042477),Free,LinkNYC - Citybridge,qu-04-111010,40.74667037,-73.89248971,1014039.666,211327.0764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014405,4
POINT (-73.87871568962312 40.74825267038001),Free,LinkNYC - Citybridge,qu-03-111054,40.74825267,-73.87871569,1017855.463,211908.5428,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014406,4
POINT (-73.87048870037788 40.74897101005079),Free,LinkNYC - Citybridge,qu-04-111122,40.74897101,-73.8704887,1020134.609,212173.5199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014407,4
POINT (-73.98858429958608 40.73796976024669),Free,LinkNYC - Citybridge,mn-05-137211,40.73796976,-73.9885843,987413.5521,208139.0926,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014420,1
POINT (-73.96483886983218 40.77237315998343),Free,LinkNYC - Citybridge,mn-08-121031,40.77237316,-73.96483887,993988.9231,220675.1174,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014433,1
POINT (-74.00417706043658 40.74788855006696),Free,LinkNYC - Citybridge,mn-04-123657,40.74788855,-74.00417706,983092.6132,211752.6451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014437,1
POINT (-73.98610740973726 40.73274736027071),Free,LinkNYC - Citybridge,mn-03-123803,40.73274736,-73.98610741,988100.2567,206236.5072,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014438,1
POINT (-73.99422709948405 40.69472554025924),Free,LinkNYC - Citybridge,bk-02-126904,40.69472554,-73.99422709999997,985850.8413,192383.7498,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014440,3
POINT (-73.94700173975644 40.81569588957197),Free,LinkNYC - Citybridge,mn-10-119882,40.81569589,-73.94700174,998919.8978,236461.5714,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014444,1
POINT (-73.91557399947389 40.81744599974769),Free,LinkNYC - Citybridge,bx-01-118942,40.817446,-73.91557399999998,1007618.467,237106.0229,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014483,2
POINT (-73.89389439979219 40.86234730959544),Free,LinkNYC - Citybridge,bx-07-119802,40.86234731,-73.89389440000002,1013599.395,253471.7621,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014485,2
POINT (-73.91582925992523 40.81723499999852),Free,LinkNYC - Citybridge,bx-01-118944,40.817235,-73.91582926,1007547.887,237029.0801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014492,2
POINT (-73.92154563056644 40.7668938001518),Free,LinkNYC - Citybridge,qu-01-125127,40.7668938,-73.92154563,1005982.062,218686.5817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014561,4
POINT (-73.91819400035607 40.8402480002343),Free,LinkNYC - Citybridge,bx-04-119141,40.840248,-73.918194,1006885.513,245412.9364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014595,2
POINT (-73.9198816612868 40.76592996656087),Free,LinkNYC - Citybridge,qu-01-133224,40.76592997,-73.91988166,1006443.307,218335.8426,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014602,4
POINT (-73.8923556534612 40.746623816870866),Free,LinkNYC - Citybridge,qu-04-136003,40.74662382,-73.89235565,1014076.832,211310.1611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014604,4
POINT (-73.91093099985889 40.849486000274155),Free,LinkNYC - Citybridge,bx-05-119631,40.849486,-73.910931,1008891.744,248780.6462,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014609,2
POINT (-73.98096799991998 40.73762700000288),Free,LinkNYC - Citybridge,mn-06-138042,40.737627,-73.980968,989524.2303,208014.5811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014610,1
POINT (-73.97797282961513 40.74171074041151),Free,LinkNYC - Citybridge,mn-06-133709,40.74171074,-73.97797283,990353.8907,209502.6116,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014611,1
POINT (-73.91822589582905 40.83490415740663),Free,LinkNYC - Citybridge,bx-04-119152,40.83490416,-73.91822590000002,1006878.505,243465.9682,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014613,2
POINT (-73.97153360043237 40.751295680316595),Free,LinkNYC - Citybridge,mn-06-136611,40.75129568,-73.97153359999999,992137.1135,212995.2263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014614,1
POINT (-73.95769382975037 40.76511946005139),Free,LinkNYC - Citybridge,mn-08-135080,40.76511946,-73.95769383,995969.2311,218033.229,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014618,1
POINT (-73.97468574008802 40.74665132006728),Free,LinkNYC - Citybridge,mn-06-121424,40.74665132,-73.97468574,991264.2471,211302.8685,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014625,1
POINT (-73.99352182943242 40.74212564977138),Free,LinkNYC - Citybridge,mn-04-134628,40.74212565,-73.99352183,986045.1375,209653.0752,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014638,1
POINT (-73.9692539997636 40.79539900017914),Free,LinkNYC - Citybridge,mn-07-120525,40.795399,-73.969254,992763.0768,229063.7545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014639,1
POINT (-73.95213993057261 40.80404695960734),Free,LinkNYC - Citybridge,mn-10-119959,40.80404696,-73.95213993,997499.9676,232216.634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014642,1
POINT (-73.95075427941985 40.805950280359106),Free,LinkNYC - Citybridge,mn-10-119961,40.80595028,-73.95075428,997883.1925,232910.2934,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014643,1
POINT (-73.94055194968327 40.81991621036946),Free,LinkNYC - Citybridge,mn-10-119942,40.81991621,-73.94055195,1000704.153,238000.3318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014645,1
POINT (-73.94101785127184 40.8192928954157),Free,LinkNYC - Citybridge,mn-10-119941,40.8192929,-73.94101785,1000575.353,237773.1485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014647,1
POINT (-73.94205600044246 40.81726400027855),Free,LinkNYC - Citybridge,mn-10-120055,40.817264,-73.94205600000002,1000288.498,237033.7573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014648,1
POINT (-73.94284248946053 40.81677994982854),Free,LinkNYC - Citybridge,mn-10-119948,40.81677995,-73.94284249,1000070.919,236857.2573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014649,1
POINT (-73.94475600050404 40.81415600011051),Free,LinkNYC - Citybridge,mn-10-119944,40.814156,-73.94475600000001,999541.8713,235900.9187,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014650,1
POINT (-73.9454579998587 40.812610999746674),Free,LinkNYC - Citybridge,mn-10-120046,40.812611,-73.945458,999347.9042,235337.8981,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014651,1
POINT (-73.95009458977022 40.80624896034779),Free,LinkNYC - Citybridge,mn-10-120042,40.80624896,-73.95009459,998065.7591,233019.2164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014655,1
POINT (-73.94244453032086 40.822307800008225),Free,LinkNYC - Citybridge,mn-10-119896,40.8223078,-73.94244453,1000179.749,238871.3245,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014662,1
POINT (-73.93514790003408 40.847196900002764),Free,LinkNYC - Citybridge,mn-12-121455,40.8471969,-73.9351479,1002192.539,247940.7542,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014670,1
POINT (-73.8864554497605 40.74945855041041),Free,LinkNYC - Citybridge,qu-03-146071,40.74945855,-73.88645545,1015710.361,212345.0088,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022685,4
POINT (-73.88583189636584 40.74953249420338),Free,LinkNYC - Citybridge,qu-03-146069,40.74953249,-73.8858319,1015883.097,212372.1734,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022686,4
POINT (-73.87083775049099 40.733342100089736),Free,LinkNYC - Citybridge,qu-04-145788,40.7333421,-73.87083775,1020046.291,206479.2751,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-018037,4
